mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0006494,C_0301_001,E_001291,P_0301,301,289,Neubauer ruled chamber,315,337,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7389
M_0006495,C_0301_001,E_001466,P_0301,301,289,small bottle,446,458,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6701
M_0006496,C_0301_001,E_001416,P_0301,301,289,Sahli,562,567,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.508
M_0006497,C_0301_001,E_001345,P_0301,301,289,pipette,569,576,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.407
M_0006498,C_0301_001,E_000838,P_0301,301,289,bottle,677,683,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8551
M_0006499,C_0301_001,E_002537,P_0301,301,289,pipetting,769,778,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5615
M_0006500,C_0301_001,E_001345,P_0301,301,289,pipette,811,818,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9671
M_0006501,C_0301_001,E_000840,P_0301,301,289,bottle of diluting fluid,926,950,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8032
M_0006502,C_0301_001,E_001345,P_0301,301,289,pipette,962,969,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9193
M_0006503,C_0301_001,E_000838,P_0301,301,289,bottle,1015,1021,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6908
M_0006504,C_0301_001,E_000838,P_0301,301,289,bottle,1083,1089,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.543
M_0006505,C_0301_001,E_000973,P_0301,301,289,coverslip,1144,1153,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3851
M_0006506,C_0301_001,E_000907,P_0301,301,289,chamber,1173,1180,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4186
M_0006507,C_0301_001,E_000972,P_0301,301,289,counting chamber,1189,1205,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.865
M_0006508,C_0301_001,E_000973,P_0301,301,289,coverslip,1253,1262,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3577
M_0006509,C_0301_002,E_001329,P_0301,301,289,Pasteur pipette,351,366,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9514
M_0006510,C_0301_002,E_000877,P_0301,301,289,capillary tube,372,386,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9192
M_0006511,C_0301_002,E_000972,P_0301,301,289,counting chamber,399,415,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7583
M_0006512,C_0302_001,E_000972,P_0302,302,290,counting chamber,82,98,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7108
M_0006513,C_0302_001,E_000973,P_0302,302,290,coverslip,274,283,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5472
M_0006514,C_0302_001,E_000972,P_0302,302,290,counting chamber,359,375,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9098
M_0006515,C_0302_001,E_000818,P_0302,302,290,bench,383,388,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.618
M_0006516,C_0302_001,E_001265,P_0302,302,290,microscope,475,485,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7465
M_0006517,C_0302_001,E_001708,P_0302,302,290,¥ 10 objective,495,509,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4199
M_0006518,C_0302_001,E_000934,P_0302,302,290,condenser,573,582,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9397
M_0006519,C_0302_001,E_001188,P_0302,302,290,iris diaphragm,602,616,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6391
M_0006520,C_0302_001,E_000063,P_0302,302,290,chamber,643,650,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4539
M_0006521,C_0302_001,E_000389,P_0302,302,290,leukocytes,659,669,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.919
M_0006522,C_0302_001,E_000389,P_0302,302,290,leukocytes,705,715,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9007
M_0006523,C_0302_001,E_000389,P_0302,302,290,leukocytes,736,746,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5225
M_0006524,C_0302_001,E_000389,P_0302,302,290,leukocytes,760,770,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8427
M_0006525,C_0302_001,E_000907,P_0302,302,290,chamber,797,804,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7803
M_0006526,C_0302_001,E_000071,P_0302,302,290,corner squares,816,830,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6029
M_0006527,C_0302_001,E_000389,P_0302,302,290,leukocytes,912,922,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8558
M_0006528,C_0302_001,E_000389,P_0302,302,290,leukocytes,1109,1119,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9415
M_0006529,C_0302_001,E_000389,P_0302,302,290,leukocytes,1169,1179,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9591
M_0006530,C_0302_002,E_000389,P_0302,302,290,leukocytes,255,265,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9429
M_0006531,C_0302_002,E_000389,P_0302,302,290,leukocytes,291,301,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9653
M_0006532,C_0302_002,E_000389,P_0302,302,290,leukocytes,427,437,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9499
M_0006533,C_0302_002,E_000389,P_0302,302,290,leukocytes,563,573,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9489
M_0006534,C_0302_002,E_000389,P_0302,302,290,leukocytes,678,688,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9536
M_0006535,C_0302_002,E_000389,P_0302,302,290,leukocytes,791,801,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9572
M_0006536,C_0303_001,E_000389,P_0303,303,291,leukocytes,81,91,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9603
M_0006537,C_0303_001,E_000389,P_0303,303,291,leukocytes,160,170,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9647
M_0006538,C_0303_001,E_000389,P_0303,303,291,leukocytes,201,211,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.97
M_0006539,C_0303_001,E_000389,P_0303,303,291,leukocytes,233,243,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9741
M_0006540,C_0303_001,E_000389,P_0303,303,291,leukocytes,266,276,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9751
M_0006541,C_0303_001,E_000389,P_0303,303,291,leukocytes,325,335,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9403
M_0006542,C_0303_001,E_000111,P_0303,303,291,four squares,355,367,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.582
M_0006543,C_0303_001,E_000389,P_0303,303,291,leukocytes,383,393,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.877
M_0006544,C_0303_001,E_000389,P_0303,303,291,leukocytes,706,716,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.938
M_0006545,C_0303_001,E_000612,P_0303,303,291,leukocytosis,727,739,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.842
M_0006546,C_0303_001,E_000504,P_0303,303,291,bacterial infections,769,789,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7256
M_0006547,C_0303_001,E_000610,P_0303,303,291,leukaemia,794,803,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9387
M_0006548,C_0303_001,E_000388,P_0303,303,291,leukocyte,805,814,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6607
M_0006549,C_0303_002,E_000389,P_0303,303,291,leukocytes,430,440,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.907
M_0006550,C_0303_002,E_000613,P_0303,303,291,leukopenia,451,461,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7263
M_0006551,C_0303_002,E_000729,P_0303,303,291,typhoid fever,512,525,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.956
M_0006552,C_0303_002,E_000624,P_0303,303,291,malaria,530,537,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9613
M_0006553,C_0303_002,E_000613,P_0303,303,291,Leukopenia,539,549,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8846
M_0006554,C_0303_002,E_000388,P_0303,303,291,leukocyte,612,621,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5812
M_0006555,C_0304_001,E_000414,P_0304,304,292,nucleated erythrocytes,74,96,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.773
M_0006556,C_0304_001,E_000414,P_0304,304,292,Nucleated erythrocytes,98,120,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8336
M_0006557,C_0304_001,E_000413,P_0304,304,292,normoblasts,124,135,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7313
M_0006558,C_0304_001,E_000696,P_0304,304,292,sickle cell anaemia,297,316,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9537
M_0006559,C_0304_001,E_000568,P_0304,304,292,haemolytic anaemias,326,345,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8743
M_0006560,C_0304_001,E_000413,P_0304,304,292,Normoblasts,347,358,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9422
M_0006561,C_0304_001,E_000389,P_0304,304,292,leukocytes,435,445,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9726
M_0006562,C_0304_001,E_000413,P_0304,304,292,normoblasts,452,463,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8543
M_0006563,C_0304_001,E_000389,P_0304,304,292,leukocytes,501,511,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9728
M_0006564,C_0304_001,E_001086,P_0304,304,292,fully or semi-automated cell counter,532,568,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8026
M_0006565,C_0304_001,E_000413,P_0304,304,292,normoblasts,724,735,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8892
M_0006566,C_0304_001,E_000389,P_0304,304,292,leukocytes,755,765,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.925
M_0006567,C_0304_001,E_000413,P_0304,304,292,normoblasts,810,821,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9217
M_0006568,C_0304_001,E_000413,P_0304,304,292,normoblasts,849,860,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9532
M_0006569,C_0304_001,E_000413,P_0304,304,292,normoblasts,918,929,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9545
M_0006570,C_0304_001,E_000413,P_0304,304,292,normoblasts,955,966,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9458
M_0006571,C_0304_001,E_000413,P_0304,304,292,normoblasts,1061,1072,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9316
M_0006572,C_0304_001,E_000388,P_0304,304,292,leukocyte,1128,1137,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3857
M_0006573,C_0304_001,E_001225,P_0304,304,292,long graduated tube,1325,1344,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9646
M_0006574,C_0304_001,E_000359,P_0304,304,292,erythrocytes,1378,1390,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9303
M_0006575,C_0304_002,E_000359,P_0304,304,292,erythrocytes,367,379,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9477
M_0006576,C_0304_002,E_001107,P_0304,304,292,G Westergren ESR tube,464,485,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8442
M_0006577,C_0304_002,E_001688,P_0304,304,292,Westergren stand,604,620,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4309
M_0006578,C_0304_002,E_001587,P_0304,304,292,Test-tubes,624,634,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7418
M_0006579,C_0304_002,E_001620,P_0304,304,292,Timer,690,695,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.545
M_0006580,C_0304_002,E_002685,P_0304,304,292,2% solution,735,746,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5322
M_0006581,C_0304_002,E_002769,P_0304,304,292,EDTA dipotassium salt,792,813,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7956
M_0006582,C_0304_002,E_001584,P_0304,304,292,test-tube or bottle,916,935,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9064
M_0006583,C_0304_002,E_003196,P_0304,304,292,venous blood specimen,951,972,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9145
M_0006584,C_0304_002,E_002648,P_0304,304,292,tourniquet,1002,1012,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4201
M_0006585,C_0304_002,E_000312,P_0304,304,292,vein,1050,1054,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7551
M_0006586,C_0304_002,E_002648,P_0304,304,292,tourniquet,1079,1089,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3905
M_0006587,C_0304_002,E_001566,P_0304,304,292,syringe,1120,1127,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9717
M_0006588,C_0305_001,E_003003,P_0305,305,293,blood sample,81,93,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9438
M_0006589,C_0305_001,E_001566,P_0305,305,293,syringe,193,200,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8362
M_0006590,C_0305_001,E_001580,P_0305,305,293,test-tube,231,240,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9563
M_0006591,C_0305_001,E_002505,P_0305,305,293,Measurement of the ESR,330,352,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4278
M_0006592,C_0305_001,E_001880,P_0305,305,293,2 hours,373,380,contextual_measurement_rule,1.0
M_0006593,C_0305_001,E_002359,P_0305,305,293,"collection of the
blood",384,407,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3509
M_0006594,C_0305_001,E_001689,P_0305,305,293,Westergren tube,446,461,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9172
M_0006595,C_0305_001,E_001408,P_0305,305,293,rubber safety bulb,471,489,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9203
M_0006596,C_0305_001,E_000001,P_0305,305,293,0-mm mark,501,510,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7214
M_0006597,C_0305_001,E_001631,P_0305,305,293,tube,538,542,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6712
M_0006598,C_0305_001,E_001688,P_0305,305,293,Westergren stand,550,566,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9497
M_0006599,C_0305_001,E_001631,P_0305,305,293,tube,589,593,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6506
M_0006600,C_0305_001,E_001631,P_0305,305,293,tube,673,677,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8787
M_0006601,C_0305_001,E_001526,P_0305,305,293,stand,695,700,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3549
M_0006602,C_0305_001,E_000818,P_0305,305,293,bench,726,731,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4915
M_0006603,C_0305_001,E_000893,P_0305,305,293,central heating radiator,835,859,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.461
M_0006604,C_0305_001,E_001631,P_0305,305,293,tube,1038,1042,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7684
M_0006605,C_0305_002,E_002505,P_0305,305,293,measurement of the ESR,208,230,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4335
M_0006606,C_0305_001,E_001757,P_0305,305,293,ESR,1250,1253,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6253
M_0006607,C_0305_002,E_000499,P_0305,305,293,Any disease,264,275,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6778
M_0006608,C_0305_002,E_000488,P_0305,305,293,acute and chronic infections,350,378,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6498
M_0006609,C_0305_002,E_000649,P_0305,305,293,myocardial infarctions,380,402,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8586
M_0006610,C_0305_002,E_001757,P_0305,305,293,ESR,436,439,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3506
M_0006611,C_0305_002,E_000495,P_0305,305,293,anaemia,485,492,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9168
M_0006612,C_0306_001,E_001689,P_0306,306,294,Westergren tube,356,371,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4367
M_0006613,C_0306_001,E_001690,P_0306,306,294,Westergren tube stand,379,400,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8902
M_0006614,C_0307_001,E_000723,P_0307,307,295,tuberculosis,53,65,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9767
M_0006615,C_0307_001,E_000722,P_0307,307,295,trypanosomiasis,67,82,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9463
M_0006616,C_0307_001,E_002405,P_0307,307,295,Duke method,186,197,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5052
M_0006617,C_0307_001,E_002283,P_0307,307,295,A small cut,215,226,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4296
M_0006618,C_0307_001,E_001199,P_0307,307,295,lancet,242,248,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7466
M_0006619,C_0307_001,E_000167,P_0307,307,295,lobe of the ear,256,271,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8221
M_0006620,C_0307_001,E_000228,P_0307,307,295,puncture,294,302,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5696
M_0006621,C_0307_001,E_002634,P_0307,307,295,surgical operations,453,472,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6855
M_0006622,C_0307_001,E_002559,P_0307,307,295,puncture,484,492,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3542
M_0006623,C_0307_001,E_000164,P_0307,307,295,liver,500,505,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6673
M_0006624,C_0307_001,E_000262,P_0307,307,295,spleen,509,515,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7939
M_0006625,C_0307_001,E_001270,P_0307,307,295,Microscope slides,576,593,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5032
M_0006626,C_0307_001,E_001555,P_0307,307,295,Stopwatch,633,642,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5262
M_0006627,C_0307_001,E_002776,P_0307,307,295,Ether,698,703,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5535
M_0006628,C_0307_001,E_002450,P_0307,307,295,Gently clean,724,736,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3932
M_0006629,C_0307_001,E_000166,P_0307,307,295,lobe,741,745,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.373
M_0006630,C_0307_001,E_000082,P_0307,307,295,ear,753,756,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6366
M_0006631,C_0307_001,E_002559,P_0307,307,295,Puncture,827,835,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4831
M_0006632,C_0307_001,E_000084,P_0307,307,295,ear lobe,840,848,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6847
M_0006633,C_0307_001,E_000084,P_0307,307,295,ear lobe,924,932,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7802
M_0006634,C_0307_001,E_001911,P_0307,307,295,30 seconds,965,975,contextual_measurement_rule,1.0
M_0006635,C_0307_001,E_001059,P_0307,307,295,filter-paper,1027,1039,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8541
M_0006636,C_0307_001,E_000834,P_0307,307,295,blotting paper,1044,1058,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6697
M_0006637,C_0307_002,E_000084,P_0307,307,295,ear lobe,217,225,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5773
M_0006638,C_0307_002,E_002560,P_0307,307,295,Puncturing,241,251,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4846
M_0006639,C_0307_002,E_000084,P_0307,307,295,ear lobe,256,264,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6095
M_0006640,C_0308_001,E_001555,P_0308,308,296,stopwatch,218,227,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8108
M_0006641,C_0308_001,E_001059,P_0308,308,296,filter-paper,316,328,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8382
M_0006642,C_0308_001,E_001911,P_0308,308,296,30 seconds,365,375,contextual_measurement_rule,1.0
M_0006643,C_0308_001,E_002405,P_0308,308,296,Duke method,652,663,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4432
M_0006644,C_0308_001,E_000473,P_0308,308,296,thrombocytes,808,820,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9016
M_0006645,C_0309_001,E_000564,P_0309,309,297,Haematology,3,14,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4641
M_0006646,C_0309_001,E_001643,P_0309,309,297,tubes,108,113,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.826
M_0006647,C_0309_001,E_002501,P_0309,309,297,lysis,258,263,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4088
M_0006648,C_0309_001,E_001137,P_0309,309,297,Glass test-tubes,369,385,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7649
M_0006649,C_0309_001,E_001620,P_0309,309,297,Timer,422,427,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4089
M_0006650,C_0309_001,E_001248,P_0309,309,297,Metal test-tube rack,431,451,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5245
M_0006651,C_0309_001,E_001678,P_0309,309,297,Water-bath,455,465,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7496
M_0006652,C_0309_001,E_002660,P_0309,309,297,venepuncture,492,504,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5352
M_0006653,C_0309_001,E_003196,P_0309,309,297,venous blood specimen,577,598,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9123
M_0006654,C_0309_001,E_002722,P_0309,309,297,anticoagulant,653,666,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8674
M_0006655,C_0309_001,E_001643,P_0309,309,297,tubes,674,679,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.969
M_0006656,C_0309_001,E_001631,P_0309,309,297,tube,759,763,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8152
M_0006657,C_0309_001,E_001678,P_0309,309,297,water-bath,771,781,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8113
M_0006658,C_0309_001,E_000445,P_0309,309,297,red cell mass,1057,1070,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.752
M_0006659,C_0309_001,E_001631,P_0309,309,297,tube,1159,1163,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6623
M_0006660,C_0309_001,E_001678,P_0309,309,297,water-bath,1192,1202,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8677
