chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0381_002,DOC_WHO_2003,P_0381,381,369,2,180,349,1356,2639,169,5eca6dd740258a15c075cb8bd04e4839c3075bb50e84099655329d8c963d3bef,"smears 199–201
technique 153–154, 154 sputum/throat specimens 204–207,
Amies transport medium 352–353 205–207
Amoebae 105 staining techniques 199–201,
cysts 118–120, 119–121, 123 199–204, 204
motile forms 111–114, 113–115 stool specimens 216–218, 217
pathogenicity 111 urine specimens 240, 249–254,
Anaemias 284, 287–288, 292, 293, 313 250–253
abnormal erythrocytes 305–310, urogenital specimens 209–211,
306–310 210–211, 215–216
sickle-cell 306, 307, 307, 308–310, Bacteriological index (BI) 223–224
314–316, 315 Bacteriological tests (see also Bacteria)
Analytical balances 32, 68–69, 69 equipment 37–38
Ancylostoma duodenale (hookworm) 106 laboratory registers 47, 50
adults 148, 150 Balances, laboratory 32, 66–69, 67–69
eggs 126, 127, 128, 133, 152 Balantidium coli 105, 116, 117, 121, 121
larvae 157, 158 Base units, SI 3
Anisocytosis 309, 309 Basophilic staining 305
Anthrax (Bacillus anthracis) 204, 204, Basophilic stippling, erythrocytes 309,
219 310
Antibodies 328–329, 329 Basophils, polymorphonuclear 310,
antigen interactions 330 311, 311
immunochemical techniques 330–335 Batteries, electrical supply 14–15
tests 331–336, 336–349, 344–346, Battery-operated centrifuges 71
348–349 Benedict solution 236, 236–237, 353
Anticoagulants 42–43, 266, 357 Benzoic acid 358

369"
C_0382_001,DOC_WHO_2003,P_0382,382,370,1,0,220,0,1699,220,1e7a46f14d0f0a58781992a2da8dc0a80affe75cdb1558c905cd4923b88f1057,"370 Index




BI, see Bacteriological index Calcium crystals, urine 245, 245, 246,
Bilirubin crystals, urine 248, 248 246, 247
Binding tests, immunology 330–335, Calcium hydroxide 85
330–335 Calcium hypochlorite 84–85
Biopsy specimens 93, 95–96, 160–163, Calculations (see also Measurement)
161–163 blood glucose concentration 7,
Blank reagent 353 324–325
Blastocystis hominis (yeast) 124–125, 127 blood urea concentration 327
Bleaches, household 84–85 erythrocyte number concentration 6,
Bleeding time, measurement 295–296, 287–288
295–296 erythrocyte sedimentation rate
Blood 292–295, 293–294
cells 265–266, 265–266 erythrocyte volume fraction 6,
clotting 266, 266, 297–298, 297–298 279–287, 280–283, 286–287
CSF specimens 256–259, 256–259 haemoglobin concentration 7,
disinfection 84–85 271–279, 272–273
stool specimens 157–159, 158 leukocyte number concentration 6,
urine specimens 234, 241–242, 258–259, 258–259, 288–290,
241–243, 244 288–292
Blood flukes (Schistosoma spp.) 106, leukocyte type number fraction 6,
150–151, 151 319–321, 320
Blood specimens malaria parasites 180–182
chemistry registers 47, 49 reticulocyte number concentration/
collection 102, 267–270, 267–270, fraction 6, 317–318
280–282, 281, 286 thrombocyte number concentration
dispatch 92 7, 321
equipment 42–43, 43 urine protein 238–239
glucose concentrations 322–325, Calibrated dropping pipettes 75, 75
323–324 Calibration
parasites 159–160, 166–196 colorimeters 277, 278, 279, 324
microfilariae 159, 163–172, 166, spectrophotometers 272–274,
167, 169, 171, 173 272–273, 276, 279
Plasmodium spp. 172–182, 178 Campylobacter spp. 216
protozoa 172–194, 178, 185, 187, Candida albicans
193–194 CSF 257, 261, 261
Trypanosoma"
C_0382_002,DOC_WHO_2003,P_0382,382,370,2,180,396,1413,2956,216,ff1c47e77599d8d5fb7860d05fd696b9a12e52e33bb2fcdd461c6c067c693bd2,"159–160, 166–196 colorimeters 277, 278, 279, 324
microfilariae 159, 163–172, 166, spectrophotometers 272–274,
167, 169, 171, 173 272–273, 276, 279
Plasmodium spp. 172–182, 178 Campylobacter spp. 216
protozoa 172–194, 178, 185, 187, Candida albicans
193–194 CSF 257, 261, 261
Trypanosoma spp. 159, 182–194, identification 200, 200
185–187 vaginal discharge 215
test-tube cleaning 82 Capillary blood
thick blood films 173–182, 175, 187, bleeding time 295–296, 295–296
187, 193–194, 193–194 collection 164, 164, 166, 280–281,
thin blood films 175, 299–314, 281
300–304, 306–314 glucose concentration 325
urea concentrations 7, 325–327 Carbol fuchsin solution 354
Boric acid 353 Card agglutination trypanosomiasis test
Bottles 36–37 (CATT) 188–192, 189–192
Brilliant cresyl blue 316–317, 318–319, Cary–Blair transport medium 216–217,
353 354
Broken glass injuries 101 Casts, urine 240, 243–244, 243–244
Brugia spp. 159–160, 165, 166, 171, Catheters 233
173 CATT, see Card agglutination
Bubonic plague (Yersinia pestis) trypanosomiasis test
203–204, 218, 219 Cavity body fluids, specimens 218–219
Buffered glycerol saline 217–218, 353– Cellophane faecal thick smear
354 technique 141–143, 142–143
Buffered water 29–31, 31, 354, 361–362 Cells
Bunsen burners 35 blood 125, 125, 265–266, 265–266
Burettes 77, 77 plasma 312, 312
Burns, laboratory accidents 100–101 polymorphonuclear 310–311, 311,
Butane gas burners 97 313, 313
target 306, 307
Cables, electrical 19 urine specimens 241–243, 241–243
Cabot ring bodies 309, 310 Centrifugation 69, 166–168"
C_0383_001,DOC_WHO_2003,P_0383,383,371,1,0,220,0,1708,220,bd4933f3d215f1721641ba3a5c14f3ad5a69a981a9f0d65d73bc8dfcde196e98,"Index 371




Centrifuges 32, 69–72, 69–73 Colour reagent 367
balancing 72, 72 Communicable diseases, reporting 52
cleaning and maintenance 83 Concentration techniques,
tubes 34, 37 parasites 152–156, 152–157
Cerebrospinal fluid (CSF) 255–264, Concentrations
255–264 blood glucose 322–325, 323–324
blood in 256–259, 256–259 blood urea 325–327
glucose concentration 7, 261–262 CSF glucose 26l–262
laboratory registers 47, 50 erythrocyte number 6, 263, 284,
leukocyte number concentration/ 287–288
fraction 6, 258–259 haemoglobin 7, 271–279, 284–285
meningitis 260–261, 260–261 leukocyte number 6, 265, 288–290,
protein concentration 262, 262 288–292
specimen containers 44, 82 measurement 4–6
specimen dispatch 92 reticulocyte number 6, 316–319
trypanosomes 259–260, 260 thrombocyte number 7, 266, 321
Chagas disease 192–194, 193–194 Condensers, microscopes 56, 56, 58,
Chancre, syphilitic 210, 210 60–61, 60
Chemical formulae, reagents 350 Confidentiality 2
Chemicals, storage 45 Containers
Children (see also Infants; Neonates) cleaning 81–82, 82
Chagas disease 192–194, 193–194 “sharps” 96
erythrocyte number concentration specimens 42–44, 42–44
287 Corrosive injuries, acids/alkalis 98–100
erythrocyte volume fraction 284 Corynebacterium diphtheriae (see also
Haemophilus influenzae 261, 261 Diphtheria)
leukocyte number concentration specimen dispatch 207, 207
291 staining techniques 201, 201–202
leukocyte type number fraction 320 Counters, differential 32
normal haemoglobin 275 Counting chambers 37
normal thrombocytes 321 Fuchs–Rosenthal 258–259, 258–259
reticulocyte number concentration Neubauer 259, 288, 288–291, 290
318 Counts (see also Number
venous blood collection 267 concentrations; Number"
C_0383_002,DOC_WHO_2003,P_0383,383,371,2,180,398,1394,2963,218,33f9cbee18c528e11296f8a12a85abab4b6f39aff8d8d3274b7e1dedb7830cc5,"201–202
leukocyte type number fraction 320 Counters, differential 32
normal haemoglobin 275 Counting chambers 37
normal thrombocytes 321 Fuchs–Rosenthal 258–259, 258–259
reticulocyte number concentration Neubauer 259, 288, 288–291, 290
318 Counts (see also Number
venous blood collection 267 concentrations; Number
Chilomastix mesnili 115–116, 117, 121, fractions)
121 parasite eggs 251
Chinese liver fluke (Clonorchis sperm 214–215
sinensis) 106, 130, 134, 134 Coverslips, slides 80, 80, 81
Chloramine 85 Cresols 83
Cholesterol crystals, urine 247, 248 Cresyl blue, see Brilliant cresyl blue
Chromatoid bodies 122 Cryptococcus neoformans, CSF 257, 261,
Ciliates 261
cysts 121, 121 Cryptosporidium spp. 123–124, 124,
motile forms 111, 116, 117 202–203
pathogenicity 111 Crystals, urine 236, 240, 245–248,
Cleaning 77–85, 78–82 245–248
centrifuges 83 Crystal violet, modified Hucker 355
glassware 77–81, 78–81 CSF, see Cerebrospinal fluid
incubators 83 Cultures
laboratory balances 66–67 dispatch 206–207, 207, 263–264, 264
microscopes 65, 64–65 Mycobacterium leprae 223
reusable syringes/needles 81 urine 254
specimen containers 81–82, 82 watery stools 216
Clonorchis sinensis (Chinese liver Cutaneous leishmaniasis 195–196
fluke) 106, 130, 134, 134 Cuts, laboratory accidents 101
Clotting Cystine crystals, urine 247, 247
blood 266, 266, 297–298, 297–298 Cysts
CSF 257 hyatid 151, 151
Coccidia 122, 122, 124 protozoa 118–125, 119–122, 124–
Colorimeters 32, 271–274 125
AHD method 276–277 stool examination 108, 109
calibration 277–278, 278, 279, 324 yeast 124–125, 125"
C_0384_001,DOC_WHO_2003,P_0384,384,372,1,0,220,0,1611,220,341dc78fe3d8a012a44b5a92692c3d08e3a100301327ac7312524ef27b4ade66,"372 Index




Dark-field microscopy 64, 211, 211, Direct examination
216 CSF 256–257, 256–257
Decontamination semen 212
blood spills 84 stools 107, 107
laboratory accidents 101 urine 234
microscopes 65 Dirofilaria spp. 159
Definitions Disinfectants (see also Cleaning;
mass 3 Sterilization) 85–90
mole 3 Disodium hydrogen phosphate
quantity 2 361–362
weight 3 Dispatch
Deionizers 33 specimens 91–96, 93–94
Delafield’s haematoxylin stain 355 CSF 263–264, 264
Demineralized water 27–29, 28–29, 33 sputum 205, 206
Derived units, SI 3–5 stool 109–110, 216–218
Dessicators 34, 37 throat 207, 207
Diabetes 236, 239, 322 urogenital 209, 209
Diacetyl monoxime Dispensary balances 69, 69
blood urea concentration 325–327 Dispensing, liquids 73–77, 73–77
stock solution 367 Disposable materials 90–91, 90–91
Diaphragms, microscopes 56, 57, 58, Disposal
61, 61 laboratory waste 90–91
Diarrhoeal diseases (see also Intestinal specimens 97
parasites) Distilled water 24–27, 25–26
common causes 105–106 Distributors, water 24, 24
dysentery amoebae 113, 113–114 Drabkin diluting fluid 271–275,
Dichromate cleaning solution 355 355–356
Dicrocoelium spp. (lancet fluke) 106, Drainage, plumbing 22–23, 22–23
131, 134, 134 Drinking-water, disinfection 84
Dientamoeba fragilis 114, 114–115, 120 Drop bottles 35, 37
Differential counters 32 Dropping pipettes, calibrated 75,
Differential diagnoses 75
Entamoeba histolytica/Escherichia Dry heat, sterilization 90, 89–90
coli 114 Dual-voltage electrical equipment 16,
larvae 157, 158 16
parasites and other matter 144–146, Duke method, bleeding time 295–296,
144–146 295–296
tapeworms"
C_0384_002,DOC_WHO_2003,P_0384,384,372,2,180,368,1295,2736,188,99df7555c92104b0f543c4a691c56a6c3ff08d8db66784ba29f7f284f3bf9136,"Differential counters 32 Dropping pipettes, calibrated 75,
Differential diagnoses 75
Entamoeba histolytica/Escherichia Dry heat, sterilization 90, 89–90
coli 114 Dual-voltage electrical equipment 16,
larvae 157, 158 16
parasites and other matter 144–146, Duke method, bleeding time 295–296,
144–146 295–296
tapeworms 148, 149 Dysentery amoebae (Entamoeba
Differential leukocyte counts, see histolytica) 113, 113–114
Leukocyte type number fraction
Digested meat fibres, identification 145, Ear lesions, leprosy 221, 221–223
145 Echinococcus granulosus (hydatid
Dilutions cyst) 151, 151
AHD reference solution 277 Ectothrix 226, 226
Drabkin fluid 271–275, 355–356 EDTA dipotassium salt 356
haemiglobincyanide reference Effusions, examination 218–219
solution 272–273, 272–275 Eggs
Diphtheria (see also Corynebacterium helminths 126–144, 129–144,
diphtheriae) 201, 201–202, 252, 152–153
253 sputum/throat specimens 206–207
Diphyllobothrium latum (fish tapeworm) urine specimens 248, 249–251
106, 152 Electric centrifuges 70–72, 70–72
adults 152 Electricity 12–20
eggs 130, 136, 136 equipment 15–17
Dipstick tests equipment failure 17–20
falciparum malaria 344–346, 345–346 meters 16
hepatitis B 344, 344 shocks from 101
HIV 342, 342 supply sources 12–15
urine 234, 253–254 Electronic charge regulators 14
Dipylidium caninum (tapeworm) 106 ELISA, see Enzyme-linked
adults 148, 149 immunosorbent assay
eggs 130, 135, 135 Elliptocytes 308, 308–309"
C_0385_001,DOC_WHO_2003,P_0385,385,373,1,0,220,0,1585,220,030b17cd90acff54d6b40a6fece7858362d2b8119373dca9559cb8c2a3d6c18c,"Index 373




Endolimax nanus 114, 114, 120, 120 Fasciola spp. 106, 128, 138, 138
Endothrix 226, 226 Fasciolopsis buski 106, 128, 138, 138
Entamoeba Fatty casts, urine 243, 244
coli 113, 113–114, 118, 120 Female patients, urogenital
hartmanni 114, 114, 120, 120 specimens 208, 209, 215
histolytica 106, 113, 113–114, 118, Fibrinogen, deficiency 298
120 Field stains 356–357
Enterobius vermicularis (pinworm) 106 faecal trophozoites 117
adults 146, 147 malaria parasites 177–178
eggs 126, 128, 135–137, 135–137 thin blood films 299, 304, 304–305
Enzyme immunoassay 331, 331 Filariae 159–172, 162–163
Enzyme-linked immunosorbent assay blood infection 163–172, 166–167,
(ELISA) 331, 341–342, 343–344 171–172
Eosinophils, polymorphonuclear 310, geographical distribution 160, 165,
311, 311 172
Eosin solution 117–118, 356 skin infection 160–163, 161–163
Epithelial casts, urine 243, 244 Filariasis, see Filariae
Equipment 1–2 Films (see also Slide preparation)
centrifuges 70–73, 70–73 thick blood 173–182, 175, 187, 187,
cleaning 77–90, 78–82 193–194, 193–194
electrical 15–20, 16–19 thin blood 173–179, 175–176,
first-aid 98 178–181, 299–314, 300–304,
laboratory 32–46, 34–35, 39–44 306–314
water demineralizers 27–29, 28–29 Filter funnels 34
Erlenmeyer flasks 34, 36–37, 45 Filters
Erythrocytes 265, 265, 306, 307 microscopes 57
abnormal 306–310, 306–310 water 24, 24
Cabot ring bodies 309, 310 Filtration, parasite detection 168–170,
CSF 257–258 169, 250–251, 250–251
haemoglobin relationship 284–285 Fire risk, electricity 17
immature (reticulocytes) 316–319, First aid 98–101, 99
318"
C_0385_002,DOC_WHO_2003,P_0385,385,373,2,180,400,1299,2921,220,bace580b8c5ae46f40e3e41ad0f2a413fa7ca69fab90ebfa147ac8a3e618bd9c,"265, 306, 307 microscopes 57
abnormal 306–310, 306–310 water 24, 24
Cabot ring bodies 309, 310 Filtration, parasite detection 168–170,
CSF 257–258 169, 250–251, 250–251
haemoglobin relationship 284–285 Fire risk, electricity 17
immature (reticulocytes) 316–319, First aid 98–101, 99
318 Fish tapeworm (Diphyllobothrium
malaria infected 179 latum) 106, 152
measurement 6–7 eggs 128, 134, 134
nucleated 292, 310, 310 Fixation
number concentration 6, 265, 284, biopsy specimens 95–96
287–288 smears 197, 199, 199
sedimentation rate (ESR) 292–295, Fixatives 95, 362–363, 368
293–294 Flagellates
sickle-cell anaemia 314–316, 315 cysts 121, 121, 123
thin blood films 305–310, 306–310 motile forms 111, 115–116, 115–116
urine 240, 241, 241–242 pathogenicity 111
volume fraction 6, 279–287, 280–283, Flaming, sterilization 90, 90
286–287 Flammable liquids, precautions 97
ESR, see Erythrocytes, sedimentation Flasks 34, 36–37
rate Flatworms, see Flukes
Estimation, see Calculation Flotation techniques, parasite
Evaporating dishes 34, 37 detection 152–153, 152–153
Expiry dates, reagents 46 Flukes (see also Schistosoma spp.)
Extension leads, electrical 19, 19 liver, transmission routes 106
Exudates, examination 218–220 stools 150–151, 150–151
Eyepieces, microscopes 56, 61, 61 Fluorescent treponemal antibody-
Eyes absorbed (FTA-Abs) test,
acid/alkali splashes in 99, 99, 100 syphilis 346–347
filarial infection 160 Fluoride oxalate anticoagulant 357
Forceps 35, 36, 38
Facial lesions, leprosy 221–223, 222 Foreign substances, urine
Faeces, see Stools specimens 244–245, 245
Failure, electrical equipment 17–20 Formaldehyde 357"
C_0385_003,DOC_WHO_2003,P_0385,385,373,3,360,420,2628,3092,60,6a4ad08dbc5942e7be609bedab9702f1fb9304bf8555b459a3041fc6ef4f095a,"test,
acid/alkali splashes in 99, 99, 100 syphilis 346–347
filarial infection 160 Fluoride oxalate anticoagulant 357
Forceps 35, 36, 38
Facial lesions, leprosy 221–223, 222 Foreign substances, urine
Faeces, see Stools specimens 244–245, 245
Failure, electrical equipment 17–20 Formaldehyde 357
False casts, urine 244, 244 stool preservation 109, 110, 110
False positives/negatives, smear Formaldehyde–detergent sedimentation
staining 201 technique 154–156, 155–156"
